Data Table for Weekly Death Trends - District of Columbia
Date generated: Mon Dec 05 2022 12:38:21 GMT-0500 (Eastern Standard Time)
Geography,Date,Weekly Deaths,New Historic Deaths
District of Columbia,Nov  3 2021,6,0
District of Columbia,Oct 27 2021,2,0
District of Columbia,Oct 20 2021,2,0
District of Columbia,Oct 13 2021,3,0
District of Columbia,Oct  6 2021,6,0
District of Columbia,Sep 29 2021,3,0
District of Columbia,Sep 22 2021,4,0
District of Columbia,Sep 15 2021,4,0
District of Columbia,Sep  8 2021,2,0
District of Columbia,Sep  1 2021,6,0
District of Columbia,Aug 25 2021,2,0
District of Columbia,Aug 18 2021,4,0
District of Columbia,Aug 11 2021,0,0
District of Columbia,Aug  4 2021,1,0
District of Columbia,Jul 28 2021,2,0
District of Columbia,Jul 21 2021,1,0
District of Columbia,Jul 14 2021,2,0
District of Columbia,Jul  7 2021,2,0
District of Columbia,Jun 30 2021,0,0
District of Columbia,Jun 23 2021,2,0
District of Columbia,Jun 16 2021,2,0
District of Columbia,Jun  9 2021,2,0
District of Columbia,Jun  2 2021,4,0
District of Columbia,May 26 2021,7,0
District of Columbia,May 19 2021,9,0
District of Columbia,May 12 2021,6,0
District of Columbia,May  5 2021,5,0
District of Columbia,Apr 28 2021,7,0
District of Columbia,Apr 21 2021,9,0
District of Columbia,Apr 14 2021,12,0
District of Columbia,Apr  7 2021,12,0
District of Columbia,Mar 31 2021,11,0
District of Columbia,Mar 24 2021,9,0
District of Columbia,Mar 17 2021,7,0
District of Columbia,Mar 10 2021,14,0
District of Columbia,Mar  3 2021,22,0
District of Columbia,Feb 24 2021,16,0
District of Columbia,Feb 17 2021,20,0
District of Columbia,Feb 10 2021,39,0
District of Columbia,Feb  3 2021,31,0
District of Columbia,Jan 27 2021,32,0
District of Columbia,Jan 20 2021,32,0
District of Columbia,Jan 13 2021,25,0
District of Columbia,Jan  6 2021,26,0
District of Columbia,Dec 30 2020,29,0
District of Columbia,Dec 23 2020,31,0
District of Columbia,Dec 16 2020,16,0
District of Columbia,Dec  9 2020,14,0
District of Columbia,Dec  2 2020,13,0
District of Columbia,Nov 25 2020,12,0
District of Columbia,Nov 18 2020,8,0
District of Columbia,Nov 11 2020,10,0
District of Columbia,Nov  4 2020,3,0
District of Columbia,Oct 28 2020,2,0
District of Columbia,Oct 21 2020,4,0
District of Columbia,Oct 14 2020,6,0
District of Columbia,Oct  7 2020,5,0
District of Columbia,Sep 30 2020,6,0
District of Columbia,Sep 23 2020,4,0
District of Columbia,Sep 16 2020,2,0
District of Columbia,Sep  9 2020,7,0
District of Columbia,Sep  2 2020,3,0
District of Columbia,Aug 26 2020,5,0
District of Columbia,Aug 19 2020,7,0
District of Columbia,Aug 12 2020,6,0
District of Columbia,Aug  5 2020,3,0
District of Columbia,Jul 29 2020,4,0
District of Columbia,Jul 22 2020,9,0
District of Columbia,Jul 15 2020,7,0
District of Columbia,Jul  8 2020,11,0
District of Columbia,Jul  1 2020,12,0
District of Columbia,Jun 24 2020,18,0
District of Columbia,Jun 17 2020,24,0
District of Columbia,Jun 10 2020,26,0
District of Columbia,Jun  3 2020,28,0
District of Columbia,May 27 2020,38,0
District of Columbia,May 20 2020,57,0
District of Columbia,May 13 2020,73,0
District of Columbia,May  6 2020,72,0
District of Columbia,Apr 29 2020,78,0
District of Columbia,Apr 22 2020,55,0
District of Columbia,Apr 15 2020,45,0
District of Columbia,Apr  8 2020,16,0
District of Columbia,Apr  1 2020,8,0
District of Columbia,Mar 25 2020,3,0
District of Columbia,Mar 18 2020,0,0
District of Columbia,Mar 11 2020,0,0
District of Columbia,Mar  4 2020,0,0
District of Columbia,Feb 26 2020,0,0
District of Columbia,Feb 19 2020,0,0
District of Columbia,Feb 12 2020,0,0
District of Columbia,Feb  5 2020,0,0
District of Columbia,Jan 29 2020,0,0
